Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,04.07.05.09.15.24,25,5000.00,22,6L,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4980.00,20.00,5000.00,1.0000,0.9960,0.0040,0.0040,10.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,04.07.03.09.19.53,26,5000.00,22,6R,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4985.00,15.00,5000.00,1.0000,0.9970,0.0030,0.0030,5.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,05.07.02.09.10.40,28,5000.00,21,5R,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4963.00,37.00,5000.00,1.0000,0.9926,0.0074,0.0074,30.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,05.07.05.09.05.25,27,5000.00,21,5L,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4947.00,53.00,5000.00,1.0000,0.9894,0.0106,0.0106,45.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,05.07.03.03.14.05,58,5000.00,7,2R,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4913.00,87.00,5000.00,1.0000,0.9826,0.0174,0.0174,80.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,04.07.02.03.00.48,57,5000.00,7,2L,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4925.00,75.00,5000.00,1.0000,0.9850,0.0150,0.0150,70.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,05.07.02.03.00.21,56,5000.00,21,6R,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4860.00,140.00,5000.00,1.0000,0.9720,0.0280,0.0280,130.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,197,200.00,05,6,HDI HOU 4700,Housing JK072521-4700YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,196,200.00,05,6,HDI HOU 4700,Housing JK072521-4700YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,192,200.00,01,3,HDI HOU 4830,Housing HM072521-4830YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,191,200.00,02,3,HDI HOU 4830,Housing HM072521-4830YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,114,200.00,15,1,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,115,200.00,15,1,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,221,200.00,10,2,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,113,200.00,15,1,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,116,200.00,14,3,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,109,200.00,02,5,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,80,200.00,04,5,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,81,200.00,04,5,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,110,200.00,02,5,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,222,200.00,10,2,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,96,200.00,12,2,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,92,200.00,19,5,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,91,200.00,19,5,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,172,200.00,17,3,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,171,200.00,18,2,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,170,200.00,18,2,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,154,200.00,5,5,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,165,200.00,5,5,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,95,200.00,12,2,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,100,200.00,11,4,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,101,200.00,15,5,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,99,200.00,11,4,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,102,200.00,15,5,HDI HOU 4180,Housing JK072521-4180YC,198.00,2.00,200.00,1.0000,0.9900,0.0100,0.0100,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,350,200.00,14,1,HDI HOU 5121,Housing HM072521-5121YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,353,200.00,13,3,HDI HOU 5121,Housing HM072521-5121YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,352,200.00,13,3,HDI HOU 5121,Housing HM072521-5121YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,351,200.00,14,1,HDI HOU 5121,Housing HM072521-5121YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,26.06.04.14.05.56,42,12000.00,04,2L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11716.00,284.00,12000.00,1.0000,0.9763,0.0237,0.0237,215.00,0.00,0.00,0.00,0.00,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,03.07.01.12.16.17,53,12000.00,4,2R,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11471.00,529.00,12000.00,1.0000,0.9559,0.0441,0.0441,438.00,0.00,0.00,0.00,0.00,91.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,03.07.02.01.00.19,7,5000.00,14,4L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,02.07.01.04.22.25,8,5000.00,14,4R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,03.07.01.01.23.10,5,5000.00,21,3L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,28.06.04.04.17.56,4,5000.00,15,2R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,28.06.06.04.20.05,3,5000.00,15,2L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,04.07.05.01.03.32,6,5000.00,21,3R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,03.07.03.14.03.50,50,12000.00,07,4L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11675.00,325.00,12000.00,1.0000,0.9729,0.0271,0.0271,315.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,29.06.02.07.13.51,45,14000.00,22,5R,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13701.00,299.00,14000.00,1.0000,0.9786,0.0214,0.0214,68.00,0.00,0.00,0.00,0.00,231.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,27.06.01.12.22.34,46,12000.00,22,1L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11514.00,486.00,12000.00,1.0000,0.9595,0.0405,0.0405,333.00,0.00,0.00,0.00,0.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,04.07.04.01.02.28,10,5000.00,18,6R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,01.07.03.04.00.36,12,5000.00,4,1R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,05.07.06.01.05.04,13,5000.00,9,2L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,29.06.06.04.03.56,15,5000.00,12,6L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,29.06.03.04.00.41,18,5000.00,6,1R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,29.06.07.04.05.02,17,5000.00,6,1L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,29.06.05.04.02.52,16,5000.00,6,1R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,05.07.02.10.06.12,77,50000.00,22,3L,DNIAF WAS XU 0480,Washer Packing XU/D16D JK067660-0480,50000.00,0.00,50000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,26.06.01.10.23.12,62,50000.00,22,3R,DNIAF WAS XU 0480,Washer Packing XU/D16D JK067660-0480,50000.00,0.00,50000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,05.07.04.03.20.14,23,5000.00,21,4R,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4994.00,6.00,5000.00,1.0000,0.9988,0.0012,0.0012,2.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,08.07.03.03.19.07,21,5000.00,04,1R,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4987.00,13.00,5000.00,1.0000,0.9974,0.0026,0.0026,5.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,05.07.01.03.09.48,20,5000.00,04,1L,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4992.00,8.00,5000.00,1.0000,0.9984,0.0016,0.0016,3.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,78,200.00,18,4,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,79,200.00,18,4,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,81,200.00,19,1,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,84,200.00,19,1,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
